,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1720,5.8,2.6,10.4,4.0,1.8,1.2,908.6,0.8,0.4,0.0,0.0,116512.6,54456.6,53204.8,8850.2,91.2,15144.2,7609.8,6281.6,1252.2,6481.4,3.2,18200.0,11066.0,24.6,17.0,17657.8,4383.4,11822.8,1450.4,10448.0,9290.0,0.2,118.8,35.0,23.8,1.8,415.2,14.4,2.4,10.8,1.4,0,1,1,0,1,0,1,0,3,1
1,-500,1720,2.6,5.8,3.0,0.8,1.0,0.8,662.0,0.2,0.0,0.0,0.0,99581.4,30793.2,57763.8,11023.2,130.6,12150.0,3947.4,6751.0,1450.8,5525.0,2.2,12394.8,6073.6,21.4,15.8,20143.8,8003.8,10816.6,1322.2,9158.8,8685.0,0.0,118.2,30.2,20.6,2.6,192.6,13.0,1.6,8.2,3.2,1,0,0,0,0,1,0,0,1,1
2,10000,1722,6.0,4.8,7.2,2.8,1.2,1.8,456.4,0.2,0.0,0.0,0.0,126376.0,24495.4,97695.4,4184.6,308.8,13675.6,4150.4,8961.4,563.0,6152.6,2.2,12468.6,10227.4,32.0,17.6,19535.0,4904.4,13806.2,823.4,11719.6,10531.0,0.2,133.2,34.0,23.0,4.2,151.2,14.8,5.4,12.2,5.4,0,1,1,1,0,0,1,1,2,0
3,-500,1722,4.8,6.0,6.8,2.2,1.6,1.0,595.6,0.8,0.2,0.0,0.0,114475.6,15242.4,93317.4,5914.8,152.2,13740.6,4147.2,8768.8,823.4,4583.4,2.2,12382.6,5508.2,35.6,19.2,18446.4,4701.4,13181.4,562.8,10390.2,9990.0,0.0,123.6,37.2,25.0,4.6,170.4,13.8,5.2,14.6,5.0,1,0,0,0,1,0,0,0,2,0
4,10000,1737,5.8,3.6,6.8,4.4,1.4,1.0,902.4,0.4,0.2,0.0,0.0,148539.2,47090.4,95419.4,6028.6,329.8,17271.4,6558.0,9611.8,1100.8,9919.4,1.8,20565.8,15617.4,28.6,16.4,22577.8,6513.4,14998.2,1065.0,12269.0,9992.0,0.6,137.0,44.6,28.0,6.6,156.4,15.6,3.8,13.0,4.2,1,1,1,1,1,1,3,1,3,2
5,-500,1737,3.6,5.8,4.2,1.8,1.2,1.0,735.0,0.2,0.0,0.0,0.0,110099.4,30803.4,70845.8,8449.6,339.6,14543.4,5723.8,8153.6,665.4,6751.4,2.6,17029.2,5551.4,30.8,17.2,21819.0,6827.4,13890.0,1100.4,9668.8,9132.0,0.0,126.6,29.4,21.4,0.8,186.2,13.4,2.0,13.6,3.4,0,0,0,0,0,0,0,0,2,0
6,10000,1375,4.6,3.0,5.0,3.0,1.0,1.2,637.6,0.0,0.0,0.0,0.0,93478.2,10533.4,70594.6,12349.6,370.4,11466.6,1712.2,8335.2,1419.0,6749.6,1.8,10176.8,14826.6,23.0,18.4,15740.2,4448.4,10252.0,1039.2,9571.8,8770.0,0.0,101.8,36.0,18.8,6.6,179.2,13.2,3.4,8.4,3.2,0,1,0,1,1,1,0,1,3,2
7,-500,1375,3.0,4.6,4.0,1.2,1.4,1.0,543.0,0.4,0.0,0.0,0.0,68487.8,22756.4,40410.2,5320.2,165.4,9249.0,3702.2,4506.8,1039.2,2572.4,1.2,10034.4,3746.2,18.0,13.0,13795.2,1968.0,10407.4,1418.6,7710.6,7260.0,0.0,98.4,19.8,14.0,1.4,67.4,11.4,2.4,8.8,2.8,1,0,0,0,0,0,0,0,0,0
8,10000,1130,6.0,1.8,8.2,4.8,1.4,1.2,434.4,1.0,0.0,0.0,0.0,74461.0,30352.6,38806.8,5300.6,72.4,11111.2,3055.8,7308.2,746.2,5349.0,2.4,6873.2,10164.6,16.4,15.6,11383.6,2860.8,8266.4,255.4,8560.8,7751.6,0.2,82.4,25.0,15.2,3.0,135.0,11.8,3.0,8.2,1.8,1,1,1,0,1,1,1,0,2,2
9,-500,1130,1.8,6.0,1.6,0.4,0.6,0.2,323.6,0.0,0.0,0.0,0.0,54129.0,17915.2,33196.4,3016.8,122.4,7008.4,2481.0,4271.2,255.6,3811.6,2.0,6866.4,1158.0,13.2,9.8,14266.4,3424.6,10094.4,746.4,5895.4,5439.0,0.0,80.6,22.6,16.6,1.6,75.4,10.4,2.8,6.0,1.6,0,0,0,0,0,0,0,0,0,0
